Date,Open,High,Low,Close,Volume,SMA,RSI,MACD,ADX,Tomorrow,Target
2020-05-04,174.4900055,179,173.8000031,178.8399963,30372900,172.1020012,58.29379734,4.519671551,23.14642413,180.7599945,1
2020-05-05,180.6199951,183.6499939,179.8999939,180.7599945,36839200,172.8765007,59.64131666,4.720400257,23.36624324,182.5399933,1
2020-05-06,182.0800018,184.1999969,181.6300049,182.5399933,32139300,173.8290001,60.90252444,4.965866808,23.6474313,183.6000061,1
2020-05-07,184.1699982,184.5500031,182.5800018,183.6000061,28316000,174.7525002,61.6706933,5.186152257,23.96006362,184.6799927,1
2020-05-08,184.9799957,185,183.3600006,184.6799927,30877800,175.7294998,62.47954338,5.385791899,24.32004592,186.7400055,1
2020-05-11,183.1499939,187.5099945,182.8500061,186.7400055,30892700,176.7910004,64.03842113,5.645159683,25.03612104,182.5099945,0
2020-05-12,186.8000031,187.0399933,182.3000031,182.5099945,32038200,177.2315003,58.64992397,5.446598982,25.53354055,179.75,0
2020-05-13,182.5500031,184.0500031,176.5399933,179.75,44711500,177.625,55.37577623,5.008791476,24.4445388,180.5299988,1
2020-05-14,177.5399933,180.6900024,175.6799927,180.5299988,41873900,177.7995003,56.12128899,4.670921779,23.23034114,183.1600037,1
2020-05-15,179.0599976,187.0599976,177,183.1600037,46610400,178.0275002,58.63090749,4.562780136,23.22999787,184.9100037,1
2020-05-18,185.75,186.1999969,183.9600067,184.9100037,35264500,178.5200005,60.2596474,4.565657422,23.22967913,183.6300049,0
2020-05-19,185.0299988,186.6000061,183.4900055,183.6300049,26799100,179.3105004,58.44707759,4.413773257,23.10281749,185.6600037,1
2020-05-20,184.8099976,185.8500061,183.9400024,185.6600037,31261300,179.9175003,60.47748696,4.406413507,22.9850174,183.4299927,0
2020-05-21,185.3999939,186.6699982,183.2899933,183.4299927,29119500,180.518,57.17253327,4.172539167,23.03425448,183.5099945,1
2020-05-22,183.1900024,184.4600067,182.5399933,183.5099945,20826900,180.9659996,57.26276421,3.948135891,22.84062854,181.5700073,0
2020-05-26,186.3399963,186.5,181.1000061,181.5700073,36073600,181.3419998,54.27649664,3.572571544,23.07929983,181.8099976,1
2020-05-27,180.1999969,181.9900055,176.6000061,181.8099976,39517100,181.9419998,54.59197425,3.256757432,21.96069274,181.3999939,0
2020-05-28,180.7400055,184.1499939,180.3800049,181.3999939,33810200,182.1404999,53.90765579,2.93950383,21.39401305,183.25,1
2020-05-29,182.7299957,184.2700043,180.4100037,183.25,42130400,182.3424996,56.55401716,2.805023531,20.89392647,182.8300018,0
2020-06-01,182.5399933,183,181.4600067,182.8300018,22622400,182.7554993,55.77114853,2.634191264,20.42956036,184.9100037,1
2020-06-02,184.25,185,181.3500061,184.9100037,30794600,183.0589996,58.8120125,2.636255123,20.46280347,185.3600006,1
2020-06-03,184.8200073,185.9400024,183.5800018,185.3600006,27311000,183.289,59.46138031,2.643726502,20.70285398,182.9199982,0
2020-06-04,184.3000031,185.8399963,182.3000031,182.9199982,28761800,183.3080002,54.44866712,2.424808143,20.47032072,187.1999969,1
2020-06-05,182.6199951,187.7299957,182.0099945,187.1999969,39893600,183.4879997,60.70616057,2.567082166,20.7006828,188.3600006,1
2020-06-08,185.9400024,188.5500031,184.4400024,188.3600006,33211600,183.6720001,62.22094497,2.741831828,21.1007482,189.8000031,1
2020-06-09,188,190.6999969,187.2599945,189.8000031,29783900,183.825,64.07252144,2.962370005,21.93526545,196.8399963,1
2020-06-10,191.1300049,198.5200043,191.0099945,196.8399963,43872300,184.5415001,71.44166643,3.662992022,23.94045666,186.2700043,0
2020-06-11,193.1300049,195.7599945,186.0700073,186.2700043,52854700,184.8675003,53.64905971,3.326978661,24.21182062,187.7400055,1
2020-06-12,190.5399933,191.7200012,185.1799927,187.7400055,43373600,185.2280007,55.31580655,3.143071097,24.20835733,188.9400024,1
2020-06-15,184.5800018,190.8200073,184.0099945,188.9400024,32770200,185.5170006,56.68509693,3.058891749,23.86703297,193.5700073,1
2020-06-16,192.8899994,195.5800018,191.4600067,193.5700073,42556700,185.9500008,61.57741039,3.327425222,24.37377289,194.2400055,1
2020-06-17,195.0299988,196.3200073,193.6900024,194.2400055,25687800,186.4805008,62.24201388,3.55334247,24.95971757,196.3200073,1
2020-06-18,194,196.4900055,194,196.3200073,23061600,187.013501,64.30617609,3.855775301,25.53153015,195.1499939,0
2020-06-19,198.5899963,199.2899933,194.3699951,195.1499939,44441100,187.599501,62.24483377,3.955449239,26.50608604,200.5700073,1
2020-06-22,195.7899933,200.7599945,195.2299957,200.5700073,32818900,188.4525017,67.45008299,4.420830752,27.62726882,201.9100037,1
2020-06-23,202.0899963,203.9499969,201.4299927,201.9100037,30917400,189.4695015,68.60259857,4.84196036,29.0985282,197.8399963,0
2020-06-24,201.6000061,203.25,196.5599976,197.8399963,36740600,190.2710014,61.48193166,4.792053219,28.91625173,200.3399963,1
2020-06-25,197.8000031,200.6100006,195.4700012,200.3399963,27803900,191.2180015,63.95669783,4.897772089,28.43920064,196.3300018,0
2020-06-26,199.7299957,199.8899994,194.8800049,196.3300018,54675800,191.8720016,57.56764358,4.604899595,27.82628781,198.4400024,1
2020-06-29,195.7799988,198.5299988,193.5500031,198.4400024,26701600,192.6525017,59.84094743,4.491282737,26.87088639,203.5099945,1
2020-06-30,197.8800049,204.3999939,197.7400055,203.5099945,34310300,193.5825012,64.73049907,4.755527785,27.06274616,204.6999969,1
2020-07-01,203.1399994,206.3500061,201.7700043,204.6999969,32061200,194.549501,65.78354151,5.003292299,27.53987416,206.2599945,1
2020-07-02,205.6799927,208.0200043,205,206.2599945,29315800,195.7165008,67.167464,5.264836472,28.22880019,210.6999969,1
2020-07-06,208.8300018,211.1300049,208.0899963,210.6999969,31897600,196.8915008,70.78880922,5.763940087,29.29190095,208.25,0
2020-07-07,210.4499969,214.6699982,207.9900055,208.25,33600700,197.8860008,66.43443492,5.893848408,30.70035411,212.8300018,1
2020-07-08,210.0700073,213.2599945,208.6900024,212.8300018,33600000,199.0375007,70.13303247,6.293818337,32.00820347,214.3200073,1
2020-07-09,216.3300018,216.3800049,211.4700012,214.3200073,33121700,199.9115013,71.24320506,6.654321503,33.57163068,213.6699982,0
2020-07-10,213.6199951,214.0800018,211.0800018,213.6699982,26177600,201.281501,70.0204471,6.809081701,34.88339635,207.0700073,0
2020-07-13,214.4799957,215.8000031,206.5,207.0700073,38135600,202.2480011,58.95591576,6.326241196,34.59604231,208.3500061,1
2020-07-14,206.1300049,208.8500061,202.0299988,208.3500061,37591800,203.2185013,60.26723327,5.977961602,33.13982534,208.0399933,0
2020-07-15,209.5599976,211.3300018,205.0299988,208.0399933,32179400,203.9420006,59.7691646,5.61223769,32.22059758,203.9199982,0
2020-07-16,205.3999939,205.6999969,202.3099976,203.9199982,29940700,204.4260002,53.44742619,4.93308416,30.7053131,202.8800049,0
2020-07-17,204.4700012,205.0399933,201.3899994,202.8800049,31635300,204.7540001,51.95362194,4.261803903,29.08186878,211.6000061,1
2020-07-20,205,212.3000031,203.0099945,211.6000061,36884800,205.5765007,61.63563377,4.382917144,28.81187413,208.75,0
2020-07-21,213.6600037,213.9400024,208.0299988,208.75,37990400,205.9855003,57.55347025,4.200507747,28.79483179,211.75,1
2020-07-22,209.1999969,212.3000031,208.3899994,211.75,49605700,206.4775001,60.51775881,4.249041607,28.77900676,202.5399933,0
2020-07-23,207.1900024,210.9199982,202.1499939,202.5399933,67457000,206.7125,49.16592813,3.503943196,27.27694954,201.3000031,0
2020-07-24,200.4199982,202.8600006,197.5099945,201.3000031,39827000,206.7605003,47.86415163,2.78132906,25.65858192,203.8500061,1
2020-07-27,201.4700012,203.9700012,200.8600006,203.8500061,30160900,207.1365005,50.75195928,2.386901369,23.94114303,202.0200043,0
2020-07-28,203.6100006,204.6999969,201.7400055,202.0200043,23251400,207.3155006,48.66854476,1.90469262,22.26047002,204.0599976,1
2020-07-29,202.5,204.6499939,202.0099945,204.0599976,19632600,207.3430008,51.07942868,1.667922353,20.69984508,203.8999939,0
2020-07-30,201,204.4600067,199.5700073,203.8999939,25079600,207.3030006,50.87758962,1.450647091,19.70648355,205.0099945,1
2020-07-31,204.3999939,205.1000061,199.0099945,205.0099945,51044000,207.2405006,52.28616907,1.352432651,18.63254722,216.5399933,1
2020-08-03,211.5200043,217.6399994,210.4400024,216.5399933,78983000,207.5325005,63.87420482,2.179843662,19.17624997,213.2899933,0
2020-08-04,214.1699982,214.7700043,210.3099976,213.2899933,49280100,207.7845001,59.48851936,2.54399937,19.65147853,212.9400024,0
2020-08-05,214.8999939,215,211.5700073,212.9400024,28806400,207.7900002,59.01856177,2.7723956,20.12573124,216.3500061,1
2020-08-06,212.3399963,216.3699951,211.5500031,216.3500061,32656800,207.8915001,62.155534,3.191767351,20.7682149,212.4799957,0
2020-08-07,214.8500061,215.6999969,210.9299927,212.4799957,27820400,207.832,56.83806767,3.175242767,21.19542427,208.25,0
2020-08-10,211.6699982,211.8800049,206.3500061,208.25,36716500,207.8909996,51.63802348,2.788675498,20.43801231,203.3800049,0
2020-08-11,207.1600037,207.6499939,203.1399994,203.3800049,36446500,207.6424996,46.37728915,2.065539989,19.04135083,209.1900024,1
2020-08-12,205.2899933,210.2799988,204.75,209.1900024,28013100,207.7,52.58364952,1.938917496,18.25332578,208.6999969,0
2020-08-13,209.4400024,211.3500061,208.1499939,208.6999969,22588900,207.9389999,52.03662469,1.778527156,17.72220374,208.8999939,1
2020-08-14,208.7599945,209.5899963,207.5099945,208.8999939,17958900,208.2399994,52.25494389,1.648551269,17.07635122,210.2799988,1
2020-08-17,209.6000061,211.1900024,208.9199982,210.2799988,20184800,208.173999,53.81703316,1.638017261,16.79862246,211.4900055,1
2020-08-18,210.5299988,212.3600006,209.2100067,211.4900055,21336200,208.3109993,55.20103681,1.707622009,16.7727615,209.6999969,0
2020-08-19,211.4900055,212.1000061,209.25,209.6999969,27627600,208.2084991,52.68567767,1.599902854,16.74874775,214.5800018,1
2020-08-20,209.5399933,215,208.9100037,214.5800018,26981500,208.8104996,58.26864489,1.886563134,17.30613571,213.0200043,0
2020-08-21,213.8600006,216.25,212.8500061,213.0200043,36249300,209.3964996,55.99405703,1.965210982,18.05618235,213.6900024,1
2020-08-24,214.7899933,215.5200043,212.4299927,213.6900024,25460100,209.8884994,56.77450177,2.057881241,18.61234407,216.4700012,1
2020-08-25,213.1000061,216.6100006,213.1000061,216.4700012,23043700,210.6109993,59.94849089,2.328800793,19.34693826,221.1499939,1
2020-08-26,217.8800049,222.0899963,217.3600006,221.1499939,39600800,211.4654991,64.65385016,2.887853411,20.95508814,226.5800018,1
2020-08-27,222.8899994,231.1499939,219.3999939,226.5800018,57602200,212.5994995,69.17834257,3.726110613,23.46611155,228.9100037,1
2020-08-28,228.1799927,230.6399994,226.5800018,228.9100037,26292900,213.7945,70.89967999,4.526271129,25.79777615,225.5299988,0
2020-08-31,227,228.6999969,224.3099976,225.5299988,28774200,214.2440002,65.21021545,4.831966058,27.22159856,227.2700043,1
2020-09-01,225.5099945,227.4499969,224.4299927,227.2700043,25725500,214.9430008,66.69202806,5.15520935,28.54371938,231.6499939,1
2020-09-02,227.9700012,232.8600006,227.3500061,231.6499939,34080800,215.8785004,70.13982041,5.699114696,30.37311842,217.3000031,0
2020-09-03,229.2700043,229.3099976,214.9600067,217.3000031,58400300,215.9260002,51.37615318,4.915575577,29.02336423,214.25,0
2020-09-04,215.1000061,218.3600006,205.1900024,214.25,59664100,216.0145004,48.41175048,4.002368605,27.64621189,202.6600037,0
2020-09-08,206.5,210.0299988,202.1999969,202.6600037,52924300,215.7350006,39.16409895,2.31672391,26.74800732,211.2899933,1
2020-09-09,207.6000061,214.8399963,206.6999969,211.2899933,45679000,216.1305,47.24493815,1.658092919,25.15135048,205.3699951,0
2020-09-10,213.3999939,214.7400055,204.1100006,205.3699951,35461500,215.9394997,43.02316528,0.650925272,24.01739594,204.0299988,0
2020-09-11,207.1999969,208.6300049,201.2400055,204.0299988,33620100,215.7059998,42.10599449,-0.252478432,23.33658844,205.4100037,1
2020-09-14,204.2400055,209.1999969,204.0299988,205.4100037,30375800,215.5315003,43.44318869,-0.847310249,22.60518547,208.7799988,1
2020-09-15,208.4199982,209.7799988,206.9299927,208.7799988,21823900,215.4565003,46.68187638,-1.034859098,21.82002061,205.0500031,0
2020-09-16,210.6199951,210.6499939,204.6399994,205.0500031,26328100,215.1345001,43.69910195,-1.467555327,21.42457603,202.9100037,0
2020-09-17,200.0500031,204.3300018,199.9600067,202.9100037,34011300,214.7950005,42.03944222,-1.960550271,21.680404,200.3899994,0
2020-09-18,202.8000031,203.6499939,196.25,200.3899994,55225300,214.0855004,40.10771085,-2.525483401,22.35551022,202.5399933,1
2020-09-21,197.1900024,202.7100067,196.3800049,202.5399933,39839700,213.5614998,42.53388652,-2.767804905,22.98239457,207.4199982,1
2020-09-22,205.0599976,208.1000061,202.0800018,207.4199982,33517100,213.2479996,47.71145229,-2.536827859,22.43133366,200.5899963,0
2020-09-23,207.8999939,208.1000061,200.0299988,200.5899963,30803800,212.4539993,42.00692179,-2.871796674,22.20538149,203.1900024,1
2020-09-24,199.8500061,205.5700073,199.1999969,203.1900024,31202500,211.5559998,44.71667448,-2.894101707,22.11188428,207.8200073,1
2020-09-25,203.5500031,209.0399933,202.5399933,207.8200073,29437300,210.618,49.26309144,-2.509250824,21.30613316,209.4400024,1
2020-09-28,210.8800049,212.5700073,208.0599976,209.4400024,32004900,209.6445,50.78806556,-2.049903648,19.89623311,207.2599945,0
2020-09-29,209.3500061,210.0700073,206.8099976,207.2599945,24221900,208.7309998,48.66817901,-1.840559298,18.80422519,210.3300018,1
2020-09-30,207.7299957,211.9799957,206.5399933,210.3300018,33829100,207.8839996,51.7241346,-1.410667167,17.49334911,212.4600067,1
2020-10-01,213.4900055,213.9900055,211.3200073,212.4600067,27158400,206.9245003,53.78009749,-0.887866194,16.6456546,206.1900024,0
2020-10-02,208,210.9900055,205.5399933,206.1900024,33154800,206.3690002,47.38304273,-0.968317441,16.10079707,210.3800049,1
2020-10-05,207.2200012,210.4100037,206.9799957,210.3800049,21331600,206.1755005,51.53205058,-0.686068875,15.59485794,205.9100037,0
2020-10-06,208.8200073,210.1799927,204.8200073,205.9100037,28554300,206.3380005,47.25138672,-0.813696802,15.49339788,209.8300018,1
2020-10-07,207.0599976,210.1100006,206.7200012,209.8300018,25681100,206.2650009,51.08852427,-0.591710893,15.39918497,210.5800018,1
2020-10-08,210.5099945,211.1900024,208.3200073,210.5800018,19925800,206.5255013,51.81080509,-0.351218105,15.05218854,215.8099976,1
2020-10-09,211.2299957,215.8600006,211.2299957,215.8099976,26458000,207.1145012,56.62136829,0.258412298,14.2431025,221.3999939,1
2020-10-12,218.7899933,223.8600006,216.8099976,221.3999939,40461400,207.9140007,61.09210277,1.179023717,14.81424721,222.8600006,1
2020-10-13,222.7200012,225.2100067,220.4299927,222.8600006,28950800,208.6180008,62.18822284,2.003332073,15.53215366,220.8600006,0
2020-10-14,223,224.2200012,219.1300049,220.8600006,23421700,209.4085007,59.70678233,2.466783554,15.89702582,219.6600037,0
2020-10-15,217.1000061,220.3600006,216.0099945,219.6600037,22733100,210.2460007,58.20606542,2.706048823,15.54288805,219.6600037,0
2020-10-16,220.1499939,222.2899933,219.3200073,219.6600037,26057900,211.2095009,58.20606542,2.862669205,15.53750232,214.2200012,0
2020-10-19,220.4199982,222.3000031,213.7200012,214.2200012,27625800,211.7935013,51.41202452,2.518794157,14.45361079,214.6499939,1
2020-10-20,215.8000031,217.3699951,213.0899963,214.6499939,22753500,212.1550011,51.89003958,2.254973589,13.56342229,214.8000031,1
2020-10-21,213.1199951,216.9199982,213.1199951,214.8000031,22724900,212.8655014,52.06720828,2.034545404,12.73681869,214.8899994,1
2020-10-22,213.9299927,216.0599976,211.6999969,214.8899994,22351500,213.4505012,52.18098256,1.845838749,12.25601146,216.2299957,1
2020-10-23,215.0299988,216.2799988,213.1600037,216.2299957,18879600,213.8710007,53.93426933,1.783850746,11.75815096,210.0800018,0
2020-10-26,213.8500061,216.3399963,208.1000061,210.0800018,37111600,213.9030006,45.65976885,1.22435806,12.269584,213.25,1
2020-10-27,211.5899963,214.6699982,210.3300018,213.25,36700300,214.2025009,49.92431573,1.02493364,12.7444861,202.6799927,0
2020-10-28,207.6699982,208.8399963,202.1000061,202.6799927,51195600,213.8200005,38.94837587,0.013817816,14.42212663,204.7200012,1
2020-10-29,204.0700073,207.3600006,203.3699951,204.7200012,31432600,213.4330002,41.61623603,-0.615788694,15.97993569,202.4700012,0
2020-10-30,203.5,204.2899933,199.6199951,202.4700012,36953700,213.2470001,39.56276895,-1.281539792,17.88832436,202.3300018,0
2020-11-02,204.2899933,205.2799988,200.1199951,202.3300018,30842200,212.8445,39.43239033,-1.799703257,19.37479821,206.4299927,1
2020-11-03,203.8899994,208.1199951,203.1199951,206.4299927,27512000,212.8704994,45.134796,-1.858097543,19.96582282,216.3899994,1
2020-11-04,214.0200043,218.3200073,212.4199982,216.3899994,42311800,213.1984993,55.97782446,-1.088142703,18.71250894,223.2899933,1
2020-11-05,222.0399933,224.1199951,221.1499939,223.2899933,36080100,213.8339989,61.63457892,0.07792562,18.42737901,223.7200012,1
2020-11-06,222.2599945,224.3600006,218.0299988,223.7200012,25231900,214.2294991,61.96261296,1.024926495,17.60491646,218.3899994,0
2020-11-09,224.4400024,228.1199951,217.8800049,218.3899994,44395000,214.0789993,55.61505179,1.330013346,17.38084274,211.0099945,0
2020-11-10,214.5,216.5,209.7200012,211.0099945,44045100,213.486499,48.24539864,0.965166318,16.40956728,216.5500031,1
2020-11-11,212.3899994,218.0399933,212.1999969,216.5500031,29440800,213.2709992,53.25317883,1.110256469,15.27498756,215.4400024,0
2020-11-12,217.2100067,219.1100006,214.4600067,215.4400024,21593900,213.0599991,52.1640848,1.122731528,14.31115606,216.5099945,1
2020-11-13,216.3600006,217.4199982,214.1600037,216.5099945,18621100,212.9024986,53.15855579,1.205066269,13.36614337,217.2299957,1
2020-11-16,214.8699951,217.7400055,214.5200043,217.2299957,24953300,213.0529984,53.85375889,1.313276589,12.54404433,214.4600067,0
2020-11-17,216.1000061,217.6799927,214.0800018,214.4600067,24154100,213.043499,50.73407443,1.162122856,11.69714764,211.0800018,0
2020-11-18,213.6499939,215.1699982,210.9299927,211.0800018,28372800,212.8574989,47.14521661,0.760823981,11.3972966,212.4199982,1
2020-11-19,211.3800049,213.0299988,209.9299927,212.4199982,24792700,212.7339989,48.69470971,0.544639971,11.29756047,210.3899994,0
2020-11-20,212.1999969,213.2899933,210,210.3899994,22843100,212.4419991,46.47204495,0.207121085,11.14589548,210.1100006,0
2020-11-23,210.9499969,212.2899933,208.1600037,210.1100006,25683500,212.443499,46.15908093,-0.08201323,11.35654353,213.8600006,1
2020-11-24,209.5899963,214.25,208.8600006,213.8600006,33979700,212.473999,50.92576076,-0.00846304,11.07527845,213.8699951,1
2020-11-25,215.1100006,215.2899933,212.4600067,213.8699951,21012900,213.0334991,50.93822773,0.050055479,10.56585612,215.2299957,1
2020-11-27,214.8500061,216.2700043,214.0399933,215.2299957,14512200,213.5589989,52.69914661,0.203822965,9.856797087,214.0700073,0
2020-11-30,214.1000061,214.7599945,210.8399963,214.0700073,33064800,214.1389992,51.0172009,0.22943861,9.911988679,216.2100067,1
2020-12-01,214.5099945,217.3200073,213.3500061,216.2100067,30904500,214.8329994,53.93796322,0.417605366,9.333283275,215.3699951,0
2020-12-02,214.8800049,215.4700012,212.8000031,215.3699951,23724500,215.2799995,52.61181455,0.493260955,8.922934919,214.2400055,0
2020-12-03,214.6100006,216.3800049,213.6499939,214.2400055,25120900,215.1724998,50.80232892,0.456772449,8.310589933,214.3600006,1
2020-12-04,214.2200012,215.3800049,213.1799927,214.3600006,24666000,214.7260002,50.9950749,0.432551462,7.863632954,214.2899933,0
2020-12-07,214.3699951,215.5399933,212.9900055,214.2899933,24620000,214.2544998,50.86985718,0.403060916,7.500268464,216.0099945,1
2020-12-08,213.9700012,216.9499969,212.8899994,216.0099945,23284100,214.1354996,53.86707737,0.512570574,7.175369781,211.8000031,0
2020-12-09,215.1600037,215.2299957,211.2100067,211.8000031,32440600,214.175,46.4048106,0.256687709,6.94280856,210.5200043,0
2020-12-10,211.7700043,213.0800018,210.3600006,210.5200043,26733300,213.8735001,44.39128076,-0.048823701,6.967678732,213.2599945,1
2020-12-11,210.0500031,213.3200073,209.1100006,213.2599945,30979400,213.7644997,49.44788037,-0.069053381,7.339401673,214.1999969,1
2020-12-14,213.1000061,216.2100067,212.8800049,214.1999969,28798400,213.6489998,51.09099966,-0.009129965,6.874291525,214.1300049,0
2020-12-15,215.1699982,215.4199982,212.2400055,214.1300049,27000600,213.4940002,50.95818446,0.032339217,6.51783667,219.2799988,1
2020-12-16,214.75,220.1100006,214.7200012,219.2799988,35023300,213.7349998,59.33481152,0.475286504,7.191909672,219.4199982,1
2020-12-17,219.8699951,220.8899994,217.9199982,219.4199982,32515800,214.1519997,59.53714294,0.828076649,8.0003669,218.5899963,0
2020-12-18,218.5899963,219.6900024,216.0200043,218.5899963,63354900,214.4604996,57.70405023,1.028831436,8.125763387,222.5899963,1
2020-12-21,217.5500031,224,217.2799988,222.5899963,37181900,215.0704994,63.5315161,1.493481694,9.22761776,223.9400024,1
2020-12-22,222.6900024,225.6300049,221.8500061,223.9400024,22612200,215.7619995,65.27066913,1.948196979,10.57082931,221.0200043,0
2020-12-23,223.1100006,223.5599976,220.8000031,221.0200043,18699600,216.1199997,58.74503425,2.049319397,11.46077282,222.75,1
2020-12-24,221.4199982,223.6100006,221.1999969,222.75,10550600,216.5639999,61.21887772,2.24319765,12.29814366,224.9600067,1
2020-12-28,224.4499969,226.0299988,223.0200043,224.9600067,17933500,217.0505005,64.17432752,2.545829891,13.59361764,224.1499939,0
2020-12-29,226.3099976,227.1799927,223.5800018,224.1499939,17403200,217.5544998,62.30029848,2.689306212,15.02552652,221.6799927,0
2020-12-30,225.2299957,225.6300049,221.4700012,221.6799927,20272300,217.8279991,56.84868131,2.574031937,15.55854139,222.4199982,1
2020-12-31,221.6999969,223,219.6799927,222.4199982,20942100,218.1804993,58.03352267,2.513415415,15.43368525,217.6900024,0
2021-01-04,222.5299988,223,214.8099976,217.6900024,37130100,218.3529991,48.80841704,2.059959324,14.74211136,217.8999939,1
2021-01-05,217.2599945,218.5200043,215.6999969,217.8999939,23823000,218.5299988,49.19454249,1.697963598,14.0999356,212.25,0
2021-01-06,212.1699982,216.4900055,211.9400024,212.25,35930700,218.4279991,40.37121111,0.944286935,14.40154942,218.2899933,1
2021-01-07,214.0399933,219.3399963,213.7100067,218.2899933,27694500,218.5419991,50.57644196,0.824861245,13.85178934,219.6199951,1
2021-01-08,218.6799927,220.5800018,217.0299988,219.6199951,22956200,218.9329987,52.50407196,0.827990989,13.00607255,217.4900055,0
2021-01-11,218.4700012,218.9100037,216.7299957,217.4900055,23031300,219.2814987,49.19489747,0.651093574,12.30006254,214.9299927,0
2021-01-12,216.5,217.1000061,213.3200073,214.9299927,23249300,219.3649986,45.48434985,0.300861317,12.48728129,216.3399963,1
2021-01-13,214.0200043,216.7599945,213.9299927,216.3399963,20087100,219.4719986,47.81885236,0.135513126,12.66112727,213.0200043,0
2021-01-14,215.9100037,217.4600067,212.7400055,213.0200043,29480800,219.4164986,43.13498781,-0.260420153,13.10804015,212.6499939,0
2021-01-15,213.5200043,214.5099945,212.0299988,212.6499939,31746500,219.0849983,42.63377684,-0.597173037,13.69272811,216.4400024,1
2021-01-19,213.75,216.9799957,212.6300049,216.4400024,30480900,218.9359985,49.15128791,-0.551868516,13.37866715,224.3399963,1
2021-01-20,217.6999969,225.7899933,217.2899933,224.3399963,37777300,219.2234985,59.48417079,0.120114523,13.90856467,224.9700012,1
2021-01-21,224.6999969,226.3000031,222.4199982,224.9700012,30709400,219.3424988,60.17912187,0.695484936,14.49608336,225.9499969,1
2021-01-22,227.0800018,230.0700073,225.8000031,225.9499969,30172700,219.4429985,61.29137137,1.216524261,15.70033161,229.5299988,1
2021-01-25,229.1199951,229.7799988,224.2200012,229.5299988,33152100,219.8684982,65.12372238,1.896466628,16.34249324,232.3300018,1
2021-01-26,231.8600006,234.1799927,230.0800018,232.3300018,49169600,220.3474983,67.80821649,2.630934914,17.64923569,232.8999939,1
2021-01-27,238,240.4400024,230.1399994,232.8999939,69870600,220.7444977,68.34241798,3.22186032,19.64840075,238.9299927,1
2021-01-28,235.6100006,242.6399994,235.0899963,238.9299927,49111200,221.4834976,73.37589554,4.129145255,21.73729396,231.9600067,0
2021-01-29,235.9900055,238.0200043,231.3500061,231.9600067,42503100,221.9974983,61.25274926,4.236914964,22.62622817,239.6499939,1
2021-02-01,235.0599976,242.5,232.4299927,239.6499939,33314200,222.8589981,67.61100262,4.886512262,23.98311705,239.5099945,0
2021-02-02,241.3000031,242.3099976,238.6900024,239.5099945,25916300,223.9499977,67.39418001,5.328601222,25.2430853,243,1
2021-02-03,239.5700073,245.0899963,239.2599945,243,27158100,225.204998,69.97881734,5.892647413,26.72676875,242.0099945,0
2021-02-04,242.6600037,243.2400055,240.3699951,242.0099945,25296100,226.6929977,68.32428314,6.18843647,28.10447481,242.1999969,1
2021-02-05,242.2299957,243.2799988,240.4199982,242.1999969,18054800,227.8884979,68.47832,6.364813427,29.38860757,242.4700012,1
2021-02-08,243.1499939,243.6799927,240.8099976,242.4700012,22211900,229.0309982,68.71117403,6.452005819,30.63232776,243.7700043,1
2021-02-09,241.8699951,244.7599945,241.3800049,243.7700043,23565000,230.3449982,69.86541891,6.550495767,31.92893235,242.8200073,0
2021-02-10,245,245.9199982,240.8899994,242.8200073,22186700,231.7394989,67.89433657,6.477227494,33.28421082,244.4900055,1
2021-02-11,244.7799988,245.1499939,242.1499939,244.4900055,15751100,233.1469994,69.52215232,6.479228249,34.54268369,244.9900055,1
2021-02-12,243.9299927,245.3000031,242.7299957,244.9900055,16561100,234.7454994,70.01238716,6.446844472,35.73288317,243.6999969,0
2021-02-16,245.0299988,246.1300049,242.9199982,243.6999969,26728500,236.2979996,67.01726945,6.245097585,36.96154953,244.1999969,1
2021-02-17,241.3200073,244.3099976,240.9400024,244.1999969,21653500,237.6859993,67.5958996,6.055750622,37.1911313,243.7899933,0
2021-02-18,241.8000031,243.9299927,240.8600006,243.7899933,16925600,238.6584991,66.56465781,5.805683618,37.36809951,240.9700012,0
2021-02-19,243.75,243.8600006,240.1799927,240.9700012,25262600,239.4584991,59.80642844,5.318643905,37.21270994,234.5099945,0
2021-02-22,237.4199982,237.9299927,232.3999939,234.5099945,36446900,239.886499,47.82708765,4.361120588,34.77452461,233.2700043,0
2021-02-23,230.3300018,234.8300018,228.7299957,233.2700043,30228700,240.0734993,45.92553126,3.46230828,33.38090857,234.5500031,1
2021-02-24,230.0099945,235.1999969,229,234.5500031,26339700,240.1844994,48.21439693,2.820762265,31.97596412,228.9900055,0
2021-02-25,232.0800018,234.5899963,227.8800049,228.9900055,39542200,239.9889999,40.2455477,1.842448487,30.93056878,232.3800049,1
2021-02-26,231.5299988,235.3699951,229.5399933,232.3800049,37819200,239.6615005,46.09551542,1.325394071,29.70357313,236.9400024,1
2021-03-01,235.8999939,237.4700012,233.1499939,236.9400024,25324000,239.9105003,52.79067127,1.268950737,27.9025585,233.8699951,0
2021-03-02,237.0099945,237.3000031,233.4499969,233.8699951,22812500,239.6215004,48.42948044,0.965366907,26.23018777,227.5599976,0
2021-03-03,232.1600037,233.5800018,227.2599945,227.5599976,34029500,239.0240005,40.94264534,0.213153371,26.16288249,226.7299957,0
2021-03-04,226.7400055,232.4900055,224.2599945,226.7299957,44727800,238.2105003,40.06525875,-0.444827794,26.64502246,231.6000061,1
