Date,Open,High,Low,Close,Volume,SMA,EMA,RSI,MACD,ADX,Aroon_down,Aroon_up,SMI,Stoch_k,Stoch_d,BOP,ROC,WMA,KAMA,CCI,DPO,Tomorrow,Target
2022-02-15,300.0100098,300.7999878,297.019989,300.4700012,27058300,302.0315003,304.5399712,45.21254512,-4.309214844,27.24552094,36,8,-14.92116883,28.8926959,43.63550162,0.029359112,1.267233935,302.4814777,307.0383285,-40.14437862,3.23499907,299.5,0
2022-02-16,298.3699951,300.8699951,293.6799927,299.5,29982100,301.8400009,304.0599739,44.55596036,-4.201706555,27.38041877,32,4,-22.31395663,29.33668852,32.26560505,0.062082313,-0.113392577,302.2403825,306.9804272,-53.42385063,2.8344986,290.730011,0
2022-02-17,296.3599854,296.7999878,290,290.730011,32461600,301.2965012,302.7904536,39.03630453,-4.76919398,27.82269561,28,0,-47.31831849,25.18689643,27.80542695,-0.037937961,-5.686757362,301.1822882,306.7231737,-112.7030228,-4.583990465,287.9299927,0
2022-02-18,293.0499878,293.8599854,286.3099976,287.9299927,34264000,300.8915009,301.3751716,37.44150537,-5.38282013,28.53394392,24,0,-66.47058745,14.27201094,22.9318653,-0.110503373,-7.412057844,299.9092874,306.4898906,-134.1299461,-6.12900846,287.7200012,0
2022-02-22,285,291.5400085,284.5,287.7200012,41736100,300.4590012,300.0746792,37.31836925,-5.818990137,29.33828725,20,48,-73.92402307,6.348378187,15.26909519,-0.061477499,-6.81435676,298.6548588,306.243118,-147.2388551,-5.53600008,280.269989,0
2022-02-23,290.1799927,291.7000122,280.1000061,280.269989,37811200,300.0480011,298.1885182,33.1526467,-6.688708465,30.42121287,16,44,-84.01695752,5.557691029,8.72602672,-0.166341148,-10.58827391,296.7320958,305.9151732,-179.5231281,-11.70501252,294.5899963,1
2022-02-24,272.5100098,295.1600037,271.519989,294.5899963,56989700,299.9420013,297.8458019,45.69967908,-6.15155035,31.9856187,100,40,-45.85145784,22.71329471,11.53978798,-0.047401756,-2.21078961,296.2122858,305.8494661,-125.2633327,3.73049466,297.3099976,1
2022-02-25,295.1400146,297.6300049,291.6499939,297.3099976,32546700,299.8155014,297.7947729,47.70741892,-5.443616677,32.98270124,96,36,-13.48970056,40.48157593,22.91752056,-0.067834155,-2.820816086,295.9616188,305.7968759,-38.40731572,7.380496265,298.7900085,1
2022-02-28,294.3099976,299.1400146,293,298.7900085,34627500,299.3420013,297.8895572,48.81638055,-4.708868723,33.62889419,92,32,8.298260753,62.79801075,41.99762713,0.031242446,-0.717728398,295.8639528,305.695442,-21.42196118,9.25300747,294.9500122,0
2022-03-01,296.3999939,299.9700012,292.1499939,294.9500122,31217800,298.5405014,297.6096006,46.08556758,-4.385873663,34.2951956,88,28,14.29363478,63.09498004,55.4581889,-0.024146012,-3.155366915,295.4456681,305.4273687,-28.92228796,5.7170105,300.1900024,1
2022-03-02,295.3599854,301.4700012,293.7000122,300.1900024,31873000,298.112001,297.8553531,50.18105206,-3.664828473,34.61251637,84,24,27.59218604,67.23803717,64.37700932,-0.000826736,-3.541013914,295.6027634,305.3604354,5.606748482,11.17100064,295.9200134,0
2022-03-03,302.8900146,303.1300049,294.0499878,295.9200134,27314500,297.2350021,297.6710351,47.04492268,-3.398768504,34.57042548,80,20,36.29144382,69.56304981,66.63202234,-0.041574547,-2.136381836,295.3940027,305.1057542,6.161797145,6.416012555,289.8599854,0
2022-03-04,294.2900085,295.6600037,287.1700134,289.8599854,32356500,296.6655014,296.9271256,42.94307174,-3.635005594,35.15197199,76,16,31.76723568,69.57599098,68.79235932,-0.021035989,-1.755701922,294.6916202,304.8349634,-73.10847238,-0.205515995,278.9100037,0
2022-03-07,288.5299988,289.6900024,278.5299988,278.9100037,43157200,295.3140015,295.2112092,36.71401311,-4.652169882,36.31061213,72,12,4.059868023,51.95222068,63.69708716,-0.098847781,-5.454236034,293.0006204,303.6023397,-158.4959518,-11.97249751,275.8500061,0
2022-03-08,277.7999878,283.9599915,270,275.8500061,48159500,294.0590012,293.3672851,35.17834592,-5.64017966,37.86747892,100,8,-23.77414819,33.01867123,51.51562763,-0.117517386,-8.193828003,291.1469065,302.381593,-187.8238905,-15.99349518,288.5,1
2022-03-09,283.4400024,289.6000061,280.7799988,288.5,35204500,293.2560013,292.9037341,45.35430027,-5.340869522,38.29951028,96,4,-16.59782558,32.29235326,39.08774839,-0.087765097,-3.67278798,290.6174779,302.069235,-74.59701522,-3.819001765,285.5899963,0
2022-03-10,283.019989,286.6000061,280.5799866,285.5899963,30628000,291.9750015,292.2071877,43.65648019,-5.277639713,38.71436723,92,0,-11.82328455,40.18512576,35.16538342,0.001866976,-1.767968392,289.8873821,301.3729239,-87.29735181,-7.04750522,280.0700073,0
2022-03-11,287.9599915,289.5100098,279.4299927,280.0700073,27209300,290.8595016,291.0512657,40.55514631,-5.608297651,38.57663237,88,16,-20.17065281,44.43102633,38.96950178,-0.005603671,-2.729825166,288.7535732,300.5944035,-92.0049528,-13.16299441,276.4400024,0
2022-03-14,280.3399963,285.3999939,275.8200073,276.4400024,30660700,289.9295013,289.6597168,38.6125525,-6.093020953,38.73572807,84,12,-35.22100911,32.29701303,38.97105504,-0.062279485,-3.920477809,287.3802875,299.8636605,-120.2069035,-17.81599888,287.1499939,1
2022-03-15,280.3500061,287.8200073,278.730011,287.1499939,34245100,289.537001,289.4206956,46.72134,-5.54899549,38.44220946,80,8,-24.80405919,33.86658479,36.86487472,0.052176514,2.454777597,287.1155725,299.719903,-55.01255279,-7.78950653,294.3900146,1
2022-03-16,289.1099854,294.5700073,283.2000122,294.3900146,37826300,289.2330017,289.8939641,51.39534893,-4.48197679,37.0499427,76,4,0.950374536,48.27447812,38.14602531,0.01863178,-0.067884756,287.5777643,299.6703654,20.02103453,-1.16898504,295.2200012,1
2022-03-17,293.2900085,295.6099854,289.3699951,295.2200012,30816600,289.0190018,290.4012057,51.91612576,-3.528707062,35.59608227,72,0,22.34280411,67.16973521,49.77026604,0.01480474,-0.702968759,288.1479547,299.636686,57.54599697,-1.31699984,300.4299927,1
2022-03-18,295.3699951,301,292.730011,300.4299927,43390600,289.5040008,291.3563283,55.16366597,-2.326018271,33.44861811,68,0,46.36135346,80.53123721,65.32515018,0.006391086,0.548875181,289.2347158,299.6475621,107.0455619,2.089991785,299.1600037,0
2022-03-21,298.8900146,300.1400146,294.8999939,299.1600037,28351200,290.0655014,292.0995355,54.20266603,-1.458543062,31.45454424,64,0,60.2552135,85.33050111,77.67715784,0.023315651,1.427357629,290.1543351,299.6397932,94.61340274,-0.931497155,304.0599976,1
2022-03-22,299.7999878,305,298.769989,304.0599976,27599700,290.8825012,293.2386271,57.29395668,-0.371392965,29.49822171,60,100,74.40913302,92.39381042,86.08518291,0.027755923,1.289181908,291.4871443,299.7400822,126.3900918,3.418496745,299.4899902,0
2022-03-23,300.5100098,303.230011,297.7200012,299.4899902,25715400,291.8435013,293.833995,53.6562631,0.120036213,27.52760771,56,96,74.68273847,89.86276499,89.19569217,0.069362968,1.206399242,292.3069051,299.7329879,91.83383689,-1.940510595,304.1000061,1
2022-03-24,299.1400146,304.2000122,298.3200073,304.1000061,24484500,292.3190018,294.8117104,56.6465391,0.871441695,25.83927578,52,92,81.52945468,92.99999419,91.75218987,0.166886463,4.912723873,293.4741913,299.7967565,100.745262,1.82450561,303.6799927,0
2022-03-25,305.230011,305.5,299.2900085,303.6799927,22566500,292.6375015,295.6563087,56.2901715,1.416713392,24.46600309,48,100,85.42988894,92.18630753,91.68302224,0.21062973,8.880996978,294.5561904,299.8380469,98.48281447,0.96349184,310.7000122,1
2022-03-28,304.3299866,310.7999878,304.3299866,310.7000122,29578200,293.2330017,297.0890423,60.73624381,2.387777235,23.928674,44,100,90.73257278,97.33866656,94.17498943,0.290931974,12.63367966,296.2764295,300.0298255,136.7890729,8.238011155,315.4100037,1
2022-03-29,313.9100037,315.8200073,309.0499878,315.4100037,30393400,294.2560013,298.8338958,63.42440501,3.497096922,24.03123926,40,100,94.1971268,97.85413394,95.79303601,0.265779809,9.327557608,298.388525,300.5336077,154.2515681,13.28650363,313.8599854,0
2022-03-30,313.7600098,315.9500122,311.5799866,313.8599854,28163600,294.9395004,300.264952,61.92192299,4.202720893,24.14151086,36,100,93.10867121,97.82701435,97.67327162,0.236920341,9.898802292,300.2555711,300.8143549,138.6887458,12.50598606,308.3099976,0
2022-03-31,313.8999939,315.1400146,307.8900146,308.3099976,33422100,295.5589996,301.0311468,56.73900339,4.264931861,23.53215288,32,96,82.24888678,91.57623032,95.75245953,0.237756143,10.08318976,301.5289517,300.954405,103.0626644,7.951498445,309.4200134,1
2022-04-01,309.3699951,310.1300049,305.5400085,309.4200134,27110500,296.537001,301.8300865,57.50510888,4.353617705,22.54009549,28,92,74.88422654,86.06979091,91.82434519,0.26761295,11.93025999,302.8490483,301.2416018,80.26626814,9.75451504,314.9700012,1
2022-04-04,310.0899963,315.1099854,309.7099915,314.9700012,24289600,298.3400009,303.0815069,61.20442774,4.816221109,22.29901751,24,88,79.28665004,86.80837088,88.15146403,0.278729511,9.688318959,304.6045721,302.4602876,103.1825476,16.18950345,310.8800049,0
2022-04-05,313.269989,314.8699951,309.8699951,310.8800049,23156700,300.0915009,303.824221,57.24921241,4.797506452,22.07515939,20,84,75.45104838,86.79625516,86.55813898,0.211416687,5.601409519,305.7988582,303.1625084,87.85269426,13.03350678,299.5,0
2022-04-06,305.1900024,307,296.7099915,299.5,40110400,300.6415009,303.4123904,47.96193884,3.820364874,21.20732888,16,80,43.44766715,69.02964797,80.87809134,0.14982683,1.449765864,305.7425248,303.0948592,8.072451383,3.157002245,301.3699951,1
2022-04-07,296.6600037,303.6499939,296.3500061,301.3699951,31411200,301.4305008,303.2178766,49.4141523,3.160434587,20.44742492,12,76,14.29704333,46.93922165,67.58837493,0.152209315,0.312885671,305.8119052,303.046124,-2.926342636,6.17499692,296.9700012,0
2022-04-08,300.4400024,301.1199951,296.2799988,296.9700012,24361900,302.2755005,302.6228408,46.15065324,2.256382176,19.75133788,8,72,-22.15130542,21.13335402,45.70074121,0.097318788,-0.732050566,305.3870957,302.8561673,-31.93050749,3.79900357,285.2600098,0
2022-04-11,291.7900085,292.6099854,285,285.2600098,34569300,302.7165009,300.9692379,38.80530446,0.58823488,20.41748959,4,68,-59.3420892,11.69476894,26.58911487,-0.012814885,-6.182986236,303.7665728,302.6098054,-141.6145039,-6.301487705,282.0599976,0
2022-04-12,289.2399902,290.7399902,280.4899902,282.0599976,30966700,302.462001,299.1683579,37.06900267,-0.98069329,21.44837741,0,64,-77.21385968,2.925175959,11.91776631,-0.049626735,-5.819891539,301.7992868,302.4119346,-172.86639,-8.29000088,287.6199951,1
2022-04-13,282.730011,288.5799866,281.2999878,287.6199951,21907200,302.1235001,298.0685138,41.9307045,-1.755201961,22.40563039,12,60,-73.11187858,8.458267463,7.692737453,-0.061900595,-5.419273486,300.3857624,302.2327591,-151.1740323,-1.19050295,279.8299866,0
2022-04-14,288.0899963,288.3099976,279.3200073,279.8299866,28221600,301.3539993,296.3315112,37.55327156,-2.963433627,23.47968281,8,56,-81.21099676,8.642317044,6.675253489,-0.109700597,-7.853663947,298.2625706,301.655096,-164.969074,-7.73301084,280.519989,1
2022-04-18,278.9100037,282.4599915,278.3399963,280.519989,20778000,300.3584992,294.8256519,38.16900246,-3.821239628,24.56982541,4,52,-84.96562757,9.098572647,8.733052385,-0.152113042,-9.713557134,296.2783792,300.8522561,-155.275309,-5.38350832,285.2999878,1
2022-04-19,279.3800049,286.1700134,278.4100037,285.2999878,22297700,299.6654984,293.9184458,42.40565612,-4.068452521,24.80845362,0,48,-77.98802305,8.56474658,8.768545424,-0.113447446,-9.546309739,294.8442352,300.4932038,-114.5169285,0.441490175,286.3599854,1
2022-04-20,289.3999939,289.7000122,285.3699951,286.3599854,22906700,298.7804978,293.1985925,43.33293257,-4.131215491,24.35332359,92,44,-69.65916066,15.36514428,11.00948784,-0.165229966,-8.761868757,293.5770435,300.0309773,-76.9177349,2.60898747,280.8099976,0
2022-04-21,288.5799866,293.2999878,280.0599976,280.8099976,29454600,297.8464981,292.0187263,39.72647176,-4.57604345,24.55484733,88,40,-73.91636201,15.67218739,13.20069275,-0.152074512,-8.919593985,291.8655673,299.3661043,-81.93675003,-1.609001125,274.0299988,0
2022-04-22,281.6799927,283.2000122,273.3800049,274.0299988,29405800,296.3429978,290.3055141,35.80597653,-5.413261345,25.40127285,100,36,-82.90431845,10.02283151,13.68672106,-0.208497258,-11.4375325,289.5973293,297.7111834,-112.391102,-6.769499195,280.7200012,1
2022-04-25,273.2900085,281.1099854,270.769989,280.7200012,35678900,295.1949982,289.3926081,41.8989115,-5.473836298,26.41722968,100,32,-74.1146948,10.27914652,11.99138847,-0.22172136,-10.87405146,288.1094249,297.0223518,-96.13471565,0.708503695,270.2200012,0
2022-04-26,277.5,278.3599854,270,270.2200012,46518400,293.1709976,287.5666456,36.10643518,-6.296522243,27.42888982,100,28,-80.35803702,8.238199722,9.513392582,-0.249779785,-13.07900253,285.7308537,294.6465758,-108.9868324,-8.715995815,283.2200012,1
2022-04-27,282.1000061,290.9700012,279.1600037,283.2200012,63477700,291.5614975,287.1526794,46.050959,-5.832284483,26.17658802,96,24,-63.89550532,20.81458899,13.11064508,-0.203508477,-5.43572581,284.7831398,294.0083369,-43.58750901,5.897503635,289.6300049,1
2022-04-28,285.1900024,290.980011,281.4599915,289.6300049,33646600,290.3499985,287.3886152,50.16931024,-4.890761333,25.01227196,92,20,-34.14591948,34.31993867,21.12424246,-0.2162813,-3.895540495,284.5991881,293.8527521,-22.2610722,13.24300691,277.519989,0
2022-04-29,288.6099854,289.8800049,276.5,277.519989,37073900,288.8104981,286.448746,43.42482448,-5.063406727,24.51394188,88,16,-28.41032815,44.87995532,33.33816099,-0.224274551,-6.549487194,283.3772824,293.1064732,-56.59048733,2.08399046,284.4700012,1
2022-05-02,277.7099915,284.9400024,276.2200012,284.4700012,35151100,287.5629974,286.2602942,47.76491285,-4.586550645,24.08325446,84,12,-12.34667845,52.48537387,43.89508929,-0.107609314,-0.27694334,282.9639018,292.8265875,-49.77023426,9.958001685,281.7799988,0
2022-05-03,283.9599915,284.1300049,280.1499939,281.7799988,25978600,285.9034973,285.8335994,46.28490565,-4.375264155,23.68333043,80,8,-5.044622341,48.31188367,48.55907095,-0.096698476,-0.099269234,282.41314,292.2840223,-45.09796525,8.881998465,289.980011,1
2022-05-04,282.5899963,290.8800049,276.730011,289.980011,33599300,284.8584976,286.2284957,51.24428038,-3.505733719,22.18865306,76,4,20.58929499,66.13738942,55.64488232,-0.107372653,0.820532626,282.8013794,292.2247811,7.500389955,18.46551057,277.3500061,0
2022-05-05,285.5400085,286.3500061,274.3399963,277.3500061,43260400,283.7509979,285.3829253,44.43869369,-3.792048056,21.13534621,72,0,6.488584772,55.95141113,56.80022807,-0.090453412,-0.886245441,282.086285,291.8192049,-73.57752509,6.909005735,274.730011,0
2022-05-06,274.8099976,279.25,271.269989,274.730011,37780300,282.4189987,284.368362,43.15823524,-4.182156642,20.57032271,68,0,-17.6184077,45.86558639,55.98479565,-0.119081766,-2.064016194,281.2271434,291.2353528,-132.4418652,5.292511,264.5799866,0
2022-05-09,270.0599976,272.3599854,263.3200073,264.5799866,47726000,280.799498,282.4837548,38.52677295,-5.249825922,20.96534395,100,4,-50.1399689,18.68277655,40.16659136,-0.216873253,-7.262531401,279.5281898,290.1177871,-239.1639268,-4.327513095,269.5,1
2022-05-10,271.6900024,273.75,265.0700073,269.5,39336400,280.0114975,281.2472067,41.78778541,-5.634012171,21.08733733,96,0,-57.94217859,15.03898471,26.52911588,-0.184746604,-5.887689014,278.4520472,289.7349975,-162.0543997,1.627500915,260.5499878,0
2022-05-11,265.6799927,271.3599854,259.2999878,260.5499878,48975900,278.935997,279.276043,37.85392136,-6.584768614,21.79901137,100,0,-71.45853013,9.58739043,14.4363839,-0.173212034,-7.214846328,276.59857,289.0031669,-194.5620622,-6.136010735,255.3500061,0
2022-05-12,257.6900024,259.8800049,250.0200043,255.3500061,51033800,277.3224976,276.9973728,35.74826346,-7.669436519,23.23798597,100,0,-74.34106426,12.52404444,12.38347319,-0.134519243,-6.816769252,274.3522852,287.5797612,-231.337074,-11.12199249,261.1199951,1
2022-05-13,257.3500061,263.0400085,255.3500061,261.1199951,34925100,276.386998,275.4852416,39.75296772,-7.971562547,24.01890143,96,0,-64.07978634,14.68599475,12.26580987,-0.150828009,-6.98204831,272.8091897,287.0035511,-151.4351295,-4.72200319,261.5,1
2022-05-16,259.9599915,265.8200073,255.7799988,261.5,32550900,275.4359985,274.1533139,40.01812558,-8.087113175,24.27129991,92,0,-55.47851932,22.71320291,16.6410807,-0.077670727,-3.227000652,271.3913804,286.4362881,-119.2896843,-3.87399902,266.8200073,1
2022-05-17,266.1099854,268.3299866,262.4599915,266.8200073,28828800,274.5119995,273.4549037,43.75058081,-7.661095413,24.08868982,88,28,-41.26242088,32.04751225,23.1489033,-0.075804774,-5.790549336,270.5708098,286.0157963,-71.17997781,2.2160095,254.0800018,0
2022-05-18,263,263.6000061,252.7700043,254.0800018,31356000,272.8980003,271.609675,37.70046905,-8.256311618,24.81303594,84,24,-52.13239131,26.3264387,27.02905129,-0.167949317,-12.27428184,268.6249052,284.7859253,-124.0198257,-10.15749514,253.1399994,0
2022-05-19,253.8999939,257.6700134,251.8800049,253.1399994,32692300,271.5145004,269.8506582,37.29071401,-8.703546026,25.55877108,80,20,-64.84870748,19.52926833,25.96773976,-0.118121545,-8.784949037,266.7431909,283.7483616,-125.0761855,-10.798497,252.5599976,0
2022-05-20,257.2399902,258.5400085,246.4400024,252.5599976,39199300,270.4410004,268.2039287,37.02332837,-9.001025593,26.68107233,100,16,-69.57536478,10.44784831,18.76785178,-0.201122003,-11.21735278,264.9380001,282.9593449,-119.4922374,-11.77449946,260.6499939,1
2022-05-23,255.4900055,261.5,253.4299927,260.6499939,33175400,269.4375,267.4845063,43.14677762,-8.486162011,27.20203767,96,12,-58.76254432,17.79428659,15.92380108,-0.116326394,-7.498759667,264.0055233,282.4439459,-72.41797796,-3.73000335,259.6199951,0
2022-05-24,257.8900146,261.3299866,253.5,259.6199951,29043900,268.9074997,266.7355052,42.57912037,-8.068235609,27.6857912,92,8,-49.13559472,26.25710851,18.16641447,-0.137849235,-10.46969265,263.0705229,282.1467104,-67.97772382,-4.972003185,262.519989,1
2022-05-25,258.1400146,264.5799866,257.1300049,262.519989,28547900,267.8724991,266.3340275,44.78186719,-7.417516144,27.54445063,88,4,-34.0992545,38.00312369,27.35150626,-0.047145746,-5.347040481,262.4621885,281.5819582,-42.77293595,-1.954009255,265.8999939,1
2022-05-26,262.269989,267.1099854,261.4299927,265.8999939,25002100,266.6859985,266.292691,47.3185011,-6.553533083,26.97153132,84,0,-10.81335494,51.09653992,38.45225737,-0.000780778,-3.214070814,262.2743309,281.0266499,-14.14814222,2.368995675,273.2399902,1
2022-05-27,268.480011,273.3399963,267.5599976,273.2399902,26910800,266.4719986,266.9543385,52.42919395,-5.216412369,25.45438903,80,16,25.08224953,72.79928418,53.96631593,0.10134232,3.273113629,262.8985205,280.9666507,42.07358303,10.5594917,271.8699951,0
2022-05-31,272.5299988,274.769989,268.9299927,271.8699951,37827700,265.8419983,267.4224963,51.4263911,-4.218651734,23.83617054,76,12,49.23476204,86.38398658,70.09327023,0.111291623,0.87940449,263.4126155,280.7968196,53.81232674,9.94249724,272.4200134,1
2022-06-01,275.2000122,277.6900024,270.0400085,272.4200134,25292200,265.373999,267.8984503,51.82478151,-3.344978531,22.35569936,72,8,59.34233172,90.3440232,83.17576466,0.115718394,4.555757496,264.0390931,280.6777889,75.59691325,10.94801557,274.5799866,1
2022-06-02,264.4500122,274.6499939,261.6000061,274.5799866,44008200,264.6039978,268.5347871,53.43980632,-2.450051767,21.65450381,68,4,68.08218778,87.64916764,88.12572581,0.188115973,7.530832207,264.9158538,280.5214983,60.95286017,13.38248905,270.019989,0
2022-06-03,270.3099976,273.4500122,268.4100037,270.019989,28059000,264.2374969,268.6762349,49.65519624,-2.084737993,21.00339365,64,0,63.69801379,82.87998059,86.95772381,0.148988345,3.408392336,265.4316625,280.3846926,74.3219846,8.76349105,268.75,0
2022-06-06,272.0599976,274.1799927,267.2200012,268.75,22400300,263.9384964,268.6832601,48.62240457,-1.876075464,20.55007419,60,12,55.95518302,78.96529963,83.16481595,0.10406248,2.772466539,265.8614247,280.2548961,73.79816815,7.8695015,272.5,1
2022-06-07,266.6400146,273.1300049,265.9400024,272.5,22860700,264.3344971,269.0467592,51.80970913,-1.392068349,20.29546639,56,8,58.30171668,76.74664725,79.53064249,0.153638245,2.12877316,266.676806,280.1370984,74.66709733,11.65750199,270.4100037,0
2022-06-08,271.7099915,273,269.6099854,270.4100037,17372300,264.3799973,269.176592,49.94983819,-1.16371982,20.05904486,52,4,57.05604336,77.16266293,77.62486994,0.185078399,6.427110274,267.2554257,280.0873598,78.23834581,9.308504525,264.7900085,0
2022-06-09,267.7799988,272.7099915,264.6300049,264.7900085,26439700,264.5919983,268.7588221,45.24624937,-1.419871219,20.48952398,48,0,43.62982643,72.938672,75.61599406,0.168022023,4.602200019,267.2944744,279.9388212,34.55920928,3.73900829,252.9900055,0
2022-06-10,260.5799866,260.5799866,252.5299988,252.9900055,31422800,264.4739983,267.2570301,37.30342699,-2.545689548,22.06608806,44,0,1.042518827,45.75078298,65.2840393,0.128302011,0.170259702,266.1895227,279.7579587,-98.09585639,-7.22299575,242.2599945,0
2022-06-13,245.1100006,249.0200043,241.5299988,242.2599945,46135800,263.5309982,264.87636,31.83137302,-4.254685532,24.26498472,100,0,-43.55382617,20.85571266,46.51505588,0.055451221,-7.055438262,264.0739033,278.3225148,-185.6822531,-17.37250748,244.4900055,1
2022-06-14,243.8600006,245.7400055,241.5099945,244.4900055,28651500,262.6804985,262.9348024,33.99831936,-5.36726344,26.30799843,100,64,-64.62375153,4.02791396,23.5448032,0.050307933,-5.827744352,262.2604754,277.2224784,-159.123635,-14.36299514,251.7599945,1
2022-06-15,248.3099976,255.3000031,246.4199982,251.7599945,33111700,261.9274979,261.870535,40.62476147,-5.59783375,26.53559341,96,60,-60.35936985,12.86199327,12.5818733,0.036064753,-4.098733411,261.2204274,276.5306878,-86.67974211,-6.343006145,244.9700012,0
2022-06-16,245.9799957,247.4199982,243.0200043,244.9700012,33169200,261.4719978,260.2609604,36.89864748,-6.256338914,27.02553275,92,56,-66.70136881,15.37683256,10.75557993,-0.025980298,-7.871377653,259.6054277,276.0016292,-121.8567652,-12.7745003,247.6499939,1
2022-06-17,244.6999969,250.5,244.0299988,247.6499939,43084800,261.1974976,259.0599159,39.26643662,-6.487175863,26.99258044,88,52,-67.50572466,18.28819031,15.50900538,-0.052235727,-9.365392043,258.2890464,275.7015993,-98.09311174,-9.967507175,253.7400055,1
2022-06-21,250.2599945,254.75,249.5099945,253.7400055,29928300,261.256498,258.5532578,44.37440519,-6.108290201,26.32272908,84,48,-55.85588288,20.11241232,17.92581173,0.003274126,-6.668624683,257.578809,275.5869118,-60.06554719,-3.67249527,253.1300049,0
2022-06-22,251.8899994,257.1700134,250.3699951,253.1300049,25939900,260.8804985,258.0367575,43.97544777,-5.790493331,25.35158234,80,44,-45.68713105,28.61244181,22.33768148,0.042256418,-7.080980674,256.8048573,275.2727252,-50.33023402,-4.14499587,258.8599854,1
2022-06-23,255.5700073,259.3699951,253.6300049,258.8599854,25861400,260.842498,258.1151602,48.64607505,-5.018426191,24.1350044,76,40,-27.32839947,40.65780989,29.79422134,0.027750983,-5.725108153,256.6124275,275.1930757,-23.68563517,1.598984565,267.7000122,1
2022-06-24,261.8099976,267.980011,261.7200012,267.7000122,33923200,261.1014992,259.0280032,54.89375298,-3.651152918,22.91138407,72,36,4.397316616,56.11184944,41.79403371,0.099067892,-0.859187058,257.2655241,275.1219941,33.63396088,10.40501173,264.8900146,0
2022-06-27,268.2099915,268.2999878,263.2799988,264.8900146,24615100,261.0510002,259.58629,52.69900597,-2.762478191,21.81256265,68,32,23.89984711,69.07091065,55.28018999,0.085798143,-1.436273637,257.6263351,275.070464,31.17997883,7.072013795,256.480011,0
2022-06-28,263.980011,266.9100037,256.3200073,256.480011,27295500,260.2130013,259.2904539,46.68316006,-2.705625309,20.61171664,64,28,17.88435831,67.2149588,64.13257296,-0.023004291,-5.878895046,257.1910028,274.5310044,-3.22195463,-1.81748962,260.2600098,1
2022-06-29,257.5899963,261.9700012,255.7599945,260.2600098,20069800,259.632502,259.3827926,49.47494061,-2.32871075,19.56446959,60,24,17.60659596,60.52524573,65.60370506,0.035097778,-3.753557103,257.1954798,274.2669694,-3.026992692,1.714508845,256.8299866,0
2022-06-30,257.0499878,259.5299988,252.8999939,256.8299866,31730900,258.8530006,259.1396682,47.06659012,-2.28048939,18.94207909,56,20,16.59535047,54.9402186,60.89347438,0.059159654,-3.006163996,256.9285735,273.8328547,-20.07738956,-2.179514295,259.5799866,1
2022-07-01,256.3900146,259.769989,254.6100006,259.5799866,22837700,258.1030006,259.1816033,49.20162299,-1.99734742,18.32703532,52,16,22.10987937,61.57741303,59.01429245,0.1706646,2.604838514,256.9978103,273.4960073,-2.433891852,-0.02351454,262.8500061,1
2022-07-05,256.1600037,262.980011,254.7400055,262.8500061,22941000,257.7445015,259.530975,51.69653542,-1.491894493,17.2575274,48,12,35.0465748,68.09756064,61.53839742,0.255836088,8.499138144,257.4499061,273.3724942,23.23991391,2.820005785,266.2099915,1
2022-07-06,263.75,267.9899902,262.3999939,266.2099915,23824400,257.6175011,260.1670718,54.18637768,-0.810849695,16.49460274,44,8,52.55939192,79.61326143,69.76274504,0.276631329,8.883793002,258.2561432,273.3272197,78.62346152,5.594491615,268.3999939,1
2022-07-07,265.1199951,269.0599976,265.019989,268.3999939,20859900,257.4125008,260.9511596,55.78609877,-0.09332609,15.93045551,40,4,69.56563923,89.6182262,79.10968276,0.306871773,6.609469242,259.2830473,273.2881153,101.5929636,7.709494015,267.6600037,0
2022-07-08,264.7900085,268.1000061,263.2900085,267.6600037,19658800,257.2750008,261.5900971,55.08616295,0.410869267,15.12517835,36,0,78.71169763,94.53492105,87.92213623,0.365887303,9.262359631,260.2589999,273.2509879,95.58574221,7.413005095,264.5100098,0
2022-07-11,265.6499939,266.5299988,262.1799927,264.5100098,19455200,257.2610008,261.8681841,52.09006792,0.549930283,14.19459657,32,0,73.45931483,89.53285593,91.22866773,0.314600522,6.808001742,260.9480484,273.2126111,78.60992453,4.91251223,253.6699982,0
2022-07-12,265.8800049,265.9400024,252.0399933,253.6699982,35868500,257.2950005,261.0874045,43.35180741,-0.21211606,14.44521588,28,4,32.65782137,62.92988663,82.33255453,0.204419043,-0.02759017,260.6060482,273.1201217,1.519409453,-6.54049833,252.7200012,0
2022-07-13,250.1900024,253.5500031,248.1100006,252.7200012,29497400,257.8180008,260.2905089,42.67614093,-0.882526875,15.11813132,24,0,-4.35127669,38.79590104,63.7528812,0.224613317,-0.161973568,260.170334,272.7326197,-68.51286236,-8.297995025,254.0800018,1
2022-07-14,250.5700073,255.1399994,245.9400024,254.0800018,25102800,258.2975006,259.699032,44.02122705,-1.28923015,15.97481432,20,0,-19.49201941,24.95630383,42.22736383,0.210924272,-1.846551754,259.814334,272.40558,-75.04606976,-8.133494605,256.7200012,1
2022-07-15,255.7200012,260.3699951,254.7700043,256.7200012,29774100,258.545501,259.4153148,46.63874757,-1.382581994,15.86575766,16,0,-17.46789496,34.61289951,32.78836812,0.156472578,-4.101610198,259.664096,272.2434909,-10.97368241,-6.414996365,254.25,0
